liong,200
lions,359
liotine,109
liotta,1388
liotti,230
liou,1142
lioy,131
lipa,520
lipan,143
lipani,231
lipari,1966
liparoto,117
lipchak,104
lipchik,110
lipczynski,111
lipe,2514
lipes,284
lipetz,114
lipetzky,172
lipford,2238
lipham,811
lipiec,192
lipin,140
lipinski,3620
lipinsky,254
lipira,185
lipitz,109
lipka,1661
lipke,1300
lipker,157
lipkin,1113
lipkind,141
lipkins,258
lipko,316
lipkowitz,187
lipman,2575
lipner,242
lipnick,268
lipnicki,130
lipnicky,104
lipoff,108
lipomi,133
liposky,103
lipovac,147
lipovsky,325
lipow,108
lipowski,333
lipp,3189
lippa,570
lippard,941
lippart,101
lippe,899
lippel,146
lippencott,243
lippens,414
lipper,463
lippert,5667
lippett,116
lipphardt,161
lippi,477
lippiatt,163
lippiello,104
lippin,134
lippincott,3083
lippitt,482
lippke,161
lippman,1881
lippmann,477
lippner,110
lippo,128
lippold,1153
lippoldt,159
lippolis,270
lipps,2769
lippy,721
lips,599
lipschitz,353
lipschultz,252
lipschutz,590
lipscomb,12775
lipscombe,230
lipsett,474
lipsey,2930
lipshitz,170
lipshutz,223
lipsitz,437
lipsius,134
lipska,131
lipske,121
lipski,1141
lipsky,1470
lipsman,152
lipsmeyer,143
lipson,1995
lipstein,223
liptack,126
liptak,2082
liptock,101
lipton,2481
liptrap,363
liptrot,276
lipuma,442
liput,189
lique,126
liquori,736
lira,10655
liranzo,706
lirette,1905
liriano,2195
lirio,259
lirot,167
lis,2321
lisa,1444
lisac,246
lisak,539
lisanti,489
lisboa,521
lisbon,498
lisby,537
liscano,521
lisch,176
lischer,182
lischka,208
lischke,118
lisciandro,107
liscinsky,159
liscio,385
lisco,213
liscomb,297
liscombe,140
liscum,241
lise,147
lisec,143
lisee,241
lisek,237
lisella,158
lisenbe,198
lisenbee,706
lisenby,1642
lisenko,104
liseno,100
liserio,204
lisewski,128
lish,1419
lisher,130
lishman,356
lisi,1850
lisiak,111
lisica,176
lisicki,150
lisiecki,573
lisiewski,248
lising,326
lisinski,231
lisius,132
lisk,1998
liska,2409
liske,673
lisker,248
liskey,675
liskiewicz,141
lisko,553
liskow,116
lisle,1724
lisman,375
lisner,163
liso,160
lisojo,129
lison,264
lisonbee,384
lisotta,126
lisowe,231
lisowski,1645
liss,3390
lissade,112
lissak,100
lissauer,125
lisse,114
lisser,171
lissner,325
lisson,200
lissy,275
list,3807
lista,425
listenbee,196
listenberger,104
lister,7891
listerman,155
listermann,148
listi,118
listman,245
listo,109
liston,4715
listro,187
listwan,116
lisy,291
liszewski,814
liszka,445
lit,208
lita,203
litaker,589
litalien,493
litch,279
litchard,133
litchfield,4276
litchford,693
litchko,111
litchman,196
litchy,145
lite,270
litecky,106
litel,109
liter,327
literski,259
lites,464
litfin,323
litherland,817
lithgow,485
litka,281
litke,1425
litle,418
litman,1394
litmer,150
litner,134
litonjua,102
litos,124
litow,107
litras,118
litrenta,245
litsch,163
litscher,271
litsey,551
litsinger,192
litsky,137
litson,176
litster,258
litt,1421
littau,287
litteer,123
litteken,382
littel,312
littell,1985
litten,1523
litter,140
litteral,1616
litterell,175
litterer,284
litterini,104
litterio,288
litterst,127
littie,256
littig,328
littke,146
little,102718
littlebear,232
littlebird,137
littleboy,103
littledog,200
littlefair,113
littlefield,9607
littleford,371
littlehale,227
littlejohn,11383
littlelight,171
littleman,241
littlepage,1217
littler,1125
littles,2810
littlethunder,177
littleton,9829
littlewolf,248
littlewood,545
littman,1538
littmann,333
littner,102
litto,128
litton,4420
littreal,104
littrel,271
littrell,5007
litts,751
littwin,120
litty,326
lituma,166
litvack,148
litvak,702
litvin,537
litvinenko,118
litvinoff,109
litvinov,198
litwa,137
litwack,237
litwak,335
litwicki,139
litwiler,193
litwiller,1026
litwin,2101
litwinski,136
litz,2695
litza,108
litzau,399
litzelman,174
litzenberg,373
litzenberger,787
litzinger,1340
litzler,175
litzner,201
litzsey,111
litzsinger,222
liu,47665
liudahl,143
liufau,139
liuzza,310
liuzzi,415
liuzzo,390
liv,335
liva,316
livaditis,123
livak,186
livanos,166
livar,101
livas,641
livaudais,294
live,107
livecchi,394
livelsberger,298
lively,10731
livengood,4832
liveoak,188
livera,109
liverance,151
liverett,198
livergood,335
liverman,1553
livermont,193
livermore,3053
livernois,614
liverpool,624
livers,1256
liversedge,119
livesay,4001
livesey,633
livezey,611
livi,249
livia,154
livick,147
lividini,106
livigni,263
living,262
livinghouse,105
livingood,774
livings,656
livingston,40964
livingstone,2427
livington,222
livolsi,496
livorsi,132
livoti,443
livreri,108
livsey,761
livshits,493
liwag,259
liwanag,588
lix,218
lixey,104
liy,120
liz,702
liza,130
lizada,118
lizak,601
lizakowski,185
lizalde,405
lizama,1982
lizana,753
lizano,400
lizaola,532
lizarazo,234
lizarde,257
lizardi,1059
lizardo,1453
lizarraga,4741
lizaso,159
lizcano,580
lizer,409
lizewski,118
lizik,123
lizon,203
lizotte,2965
lizza,371
lizzi,420
lizzio,247
lizzo,141
lizzul,100
ljucovic,124
ljunggren,167
ll,141
llacuna,176
llado,119
llaguno,300
llama,112
llamas,8521
llana,179
llanas,1253
llanes,3231
llanez,283
llaneza,190
llano,902
llanos,2806
llanto,112
llapa,109
llarena,169
llave,170
llera,398
llerandi,127
lleras,270
llerena,1343
llerenas,398
lleshi,120
llewellyn,5760
llewelyn,340
lliguicota,147
llinas,212
lliteras,135
llopis,220
llopiz,185
llorca,189
lloren,149
llorens,791
llorente,573
lloret,294
llosa,130
llovet,114
lloyd,61154
lloydjones,100
lluberes,224
lluch,102
llyod,145
lo,14534
loa,807
loach,268
loader,678
loadholt,520
loadman,101
loaeza,180
loafman,281
loague,218
loaisiga,198
loaiza,2076
loan,695
loane,270
loar,2024
loarca,284
loatman,339
loats,123
loayza,588
lob,122
lobach,234
loback,162
lobacz,175
lobaina,136
loban,242
lobao,166
lobas,158
lobasso,270
lobato,3132
lobaton,217
lobatos,298
lobaugh,823
lobb,2120
lobban,552
lobbestael,171
lobbins,151
lobdell,2516
lobe,409
lobeck,293
lobel,931
lobell,411
lobello,846
lobenstein,112
lober,731
loberg,1129
loberger,252
lobert,203
lobes,124
lobianco,908
lobiondo,283
lobitz,191
lobl,107
lobley,300
lobmeyer,134
lobner,315
lobo,3325
loboda,299
lobodzinski,143
lobos,951
lobosco,607
lobozzo,121
lobrano,139
lobrutto,269
lobsiger,100
lobsinger,320
lobstein,143
lobue,1170
lobuglio,114
lobuono,132
lobur,140
loc,390
locano,117
locantore,223
locascio,2568
locasto,226
locastro,657
locatelli,504
locati,209
loccisano,322
locey,568
loch,2368
lochan,278
lochard,279
lochary,114
lochbaum,208
loche,240
lochen,134
locher,1709
lochhead,305
lochiatto,172
lochirco,115
lochman,183
lochmann,283
lochner,1865
lochotzki,121
lochridge,594
lochrie,225
lochte,224
lochtefeld,169
locicero,1363
lock,6543
lockaby,775
lockamy,1174
lockard,6033
lockart,378
lockbaum,102
locke,26516
lockeby,142
lockee,109
locken,610
locker,2697
lockerbie,172
lockerby,368
lockerman,412
lockert,357
lockery,243
locket,247
lockett,12943
lockette,342
lockey,835
lockhart,26844
lockhead,101
lockheart,302
lockie,389
lockington,147
locklair,481
locklar,358
locklear,17730
lockler,268
lockley,1491
locklier,104
locklin,1298
lockman,2374
lockmiller,376
lockner,774
lockney,133
lockrem,331
lockrey,130
lockridge,3599
lockrow,162
locks,610
lockwood,19386
lockyear,135
lockyer,572
lococo,1390
loconte,534
loconti,164
loconto,145
locquiao,242
locricchio,276
locsin,256
locurcio,115
locurto,470
locus,297
locust,602
locy,459
loda,186
lodahl,262
lodato,1138
lodder,197
lode,252
loden,1503
loder,1646
lodermeier,295
lodes,611
lodestro,139
lodge,4237
lodhi,322
lodholz,191
lodi,427
lodico,566
lodin,238
loding,131
lodise,204
lodl,142
lodolce,190
lodovico,178
lodrigue,164
lods,105
loduca,389
lodwick,476
lodwig,170
lody,103
lodzinski,147
loe,2429
loeb,3119
loebach,285
loebe,124
loebel,237
loeber,613
loebig,313
loebl,138
loeblein,105
loebs,342
loebsack,122
loechel,176
loecher,193
loechler,166
loechner,149
loeck,100
loecker,143
loeding,173
loeffel,393
loeffelbein,119
loeffelholz,595
loeffelman,138
loeffert,135
loeffler,5590
loegering,202
loehle,110
loehlein,159
loehman,113
loehmann,128
loehner,159
loehr,2735
loehrer,271
loehrke,228
loeks,178
loen,236
loendorf,129
loeper,410
loepker,194
loepp,261
loer,185
loera,9459
loerch,265
loerke,132
loertscher,359
loerwald,122
loerzel,331
loes,231
loesch,2332
loesche,299
loeschen,179
loescher,733
loeschke,126
loeschner,121
loesel,293
loeser,939
loesing,169
loessin,117
loest,154
loete,111
loethen,273
loether,130
loetscher,237
loetz,208
loeung,183
loew,1751
loewe,838
loewen,2529
loewenberg,143
loewenhagen,153
loewenstein,548
loewenthal,246
loewer,348
loewy,400
loeza,1046
lofaro,707
lofaso,431
lofberg,134
lofdahl,213
loff,356
loffer,335
loffler,284
loffredo,1380
lofft,100
lofgran,101
lofgreen,281
lofgren,3027
lofing,223
lofink,301
lofland,1361
loflin,2070
loforte,173
lofquist,708
lofranco,128
lofrano,150
lofstedt,180
lofstrom,451
loft,602
loften,346
lofthouse,574
lofthus,354
loftice,195
lofties,183
loftin,6502
loftis,6518
lofton,13212
lofts,149
loftsgard,122
loftus,7916
lofty,365
lofurno,118
lofy,210
loga,353
logalbo,348
logan,64576
loganbill,138
logar,387
logas,127
logatto,112
loge,462
logee,113
logel,299
logelin,216
logeman,303
logemann,310
loger,228
logerfo,163
loges,506
logg,220
loggains,250
loggans,171
logghe,105
loggia,210
loggie,128
loggin,123
loggins,4957
loghry,555
logie,450
login,167
loging,112
logiudice,988
loglisci,185
lognion,174
logo,217
logothetis,236
logozzo,221
logrande,229
lograsso,642
logreco,135
logrono,141
logsdon,10057
logston,1047
logterman,161
logue,8022
loguercio,239
loguidice,480
logullo,114
logwood,595
loh,2150
lohan,385
lohaus,157
lohbeck,111
lohden,143
loher,236
lohf,153
lohff,163
lohkamp,120
lohman,4526
lohmann,1971
lohmar,182
lohmeier,480
lohmeyer,1045
lohmiller,261
lohn,500
lohner,419
lohnes,1130
lohr,6506
lohrbach,134
lohre,189
lohrengel,102
lohrentz,110
lohrenz,319
lohrer,312
lohrey,457
lohrke,285
lohrman,521
lohrmann,378
lohry,189
lohse,2093
lohsen,117
lohuis,134
loi,985
loia,110
loiacano,334
loiacono,1619
loibl,325
loida,116
loidolt,108
loignon,137
lois,730
loiseau,687
loisel,405
loiselle,1925
loitz,182
loizeaux,155
loizides,115
loizos,137
loizou,138
loizzo,199
loja,540
lojacono,177
lojano,149
lojas,102
lojek,272
lojewski,396
lojko,215
lojo,153
lok,1271
lokar,112
lokay,177
loke,345
loken,1513
lokensgard,116
loker,610
lokey,1549
lokhandwala,130
lokke,119
lokken,1233
lokker,234
lokshin,140
lokuta,145
lola,270
loland,102
lolar,166
lole,133
loli,145
lolis,148
loll,517
lollar,2511
loller,279
lolley,1341
lolli,449
lollie,336
lolling,138
lollis,2473
lollman,122
lollo,167
lolly,134
lolmaugh,236
lolo,130
lolohea,158
lolos,121
lom,265
loma,437
lomack,312
lomaglio,122
loman,1947
lomangino,216
lomanno,101
lomanto,442
lomas,4183
lomascolo,128
lomasney,388
lomastro,185
lomauro,136
lomax,9120
lomba,614
lombana,221
lombard,5755
lombardi,13832
lombardini,138
lombardino,239
lombardo,15368
lombardozzi,454
lombardy,261
lombari,112
lombas,204
lombera,554
lombino,195
lomboy,400
lombrana,318
lome,166
lomedico,229
lomeli,9359
lomelin,181
lomelino,289
lomely,121
lomen,247
lomenick,193
lomenzo,167
lomeo,105
lomerson,121
lomibao,294
lominac,187
lominy,102
lomis,111
lomison,135
lommel,274
lommen,333
lomonaco,1356
lomont,113
lomonte,234
lomprey,101
lomu,103
lomuscio,168
lon,312
lona,1470
lonabaugh,102
lonadier,138
lonaker,119
lonardo,580
lonas,521
lonberger,209
loncar,664
loncaric,239
lonchar,202
lonczak,255
lond,105
londa,151
londagin,139
londer,126
londeree,236
londergan,221
londino,194
londo,784
london,15265
londono,3141
londos,114
londre,171
londrie,100
londrigan,140
lone,1547
lonebear,142
loneman,171
loner,424
lonergan,3541
lonero,368
lones,940
lonesome,115
lonetree,109
lonetti,112
lonewolf,154
loney,3405
long,223494
longabaugh,180
longacre,2113
longaker,370
longan,541
longanbach,129
longanecker,528
longano,165
longardner,122
longberry,200
longbine,236
longbons,159
longbotham,158
longbottom,397
longboy,143
longbrake,613
longchamp,191
longchamps,202
longcor,358
longcore,285
longcoy,109
longcrier,210
longden,419
longdon,250
longe,837
longee,122
longen,141
longenbach,250
longenbaugh,178
longenberger,335
longendyke,216
longenecker,2310
longer,266
longerbeam,529
longerbone,102
longest,1098
longeway,192
longfellow,2079
longfield,564
longhenry,306
longhi,502
longhini,173
longhitano,168
longhofer,356
longhorn,177
longhurst,739
longi,139
longie,396
longin,109
longino,1520
longinotti,218
longland,125
longley,3148
longman,1033
longmeyer,141
longmire,3185
longmore,992
longmuir,210
longnecker,1457
longo,12122
longobardi,730
longobardo,207
longoria,14843
longpre,308
longrie,162
longs,314
longsdorf,249
longshaw,186
longshore,1835
longsine,218
longson,211
longstaff,455
longstreet,1847
longstreth,1309
longsworth,579
longtin,1279
longtine,318
longton,427
longueira,108
longus,105
longuski,101
longval,126
longville,148
longway,362
longwell,2027
longwill,186
longwith,323
longwood,116
longworth,2236
longyear,235
lonidier,155
lonie,278
loniewski,152
lonigro,468
lonis,188
lonjose,104
lonker,101
lonn,244
lonneman,259
lonner,102
lonnie,103
lonning,253
lonnquist,148
lono,227
lonon,1004
lonowski,111
lons,152
lonsberry,245
lonsbury,192
lonsdale,741
lonsford,102
lonsinger,310
lonski,333
lonsky,121
lonsway,477
lont,135
lontine,133
lontoc,203
lontok,109
lontz,291
lonzo,438
loo,3237
looby,949
loock,309
loof,161
loofboro,121
loofbourrow,174
looft,222
look,4037
lookabaugh,407
lookabill,363
lookadoo,237
looke,120
looker,1024
lookingbill,444
looman,762
loomans,255
loomer,739
loomis,14311
loon,219
loonam,145
loonan,144
looney,12955
loonsfoot,155
loop,2128
loope,354
looper,4150
loor,628
loos,4216
loosbrock,223
loose,2298
loosemore,260
loosen,177
looser,283
loosier,192
loosle,173
loosli,353
lootens,382
loots,259
looze,166
lopa,140
lopac,102
lopacki,116
lopane,117
loparco,164
lopardo,411
loparo,265
lopas,250
lopata,815
lopatin,336
lopatka,188
lopaz,226
lope,425
lopec,100
lopeman,445
loper,7695
lopera,577
loperena,341
loperfido,191
lopes,16029
lopex,144
lopez,621536
lopezcastillo,115
lopezcastro,114
lopezchavez,115
lopezcruz,213
lopezdiaz,217
lopezflores,197
lopezgarcia,629
lopezgomez,157
lopezgonzalez,370
lopezhernandez,473
lopezjimenez,110
lopezlopez,603
lopezmartinez,457
lopezmendez,111
lopezmorales,117
lopezortiz,182
lopezperez,406
lopezramirez,296
lopezramos,106
lopezreyes,153
lopezrivera,167
lopezrodriguez,381
lopezromero,118
lopezruiz,144
lopezsanchez,253
lopeztorres,198
lopezvasquez,111
lopiano,286
lopiccolo,1647
lopilato,331
lopina,116
lopinski,128
lopinto,516
lopo,116
lopopolo,130
loporto,304
lopp,1156
loppnow,433
lopresti,3114
lopresto,625
loprete,335
loprinzi,105
lopriore,289
lops,146
lopshire,311
lopus,184
lor,8061
lora,4992
loraas,125
loraditch,109
lorah,1045
loraine,181
loran,655
loranca,115
lorance,1144
lorang,503
lorange,175
loranger,1214
lorant,161
lorber,986
lorberbaum,116
lorbiecki,222
lorca,190
lorch,1093
lord,23221
lordan,317
lorde,225
lorden,756
lordi,528
lorditch,146
lordo,119
lords,711
lore,3184
lorea,162
loredo,5349
loree,730
lorefice,141
lorei,136
lorek,424
lorelli,253
lorello,385
loreman,169
loren,973
lorena,143
lorenc,645
lorence,1459
lorencz,139
loreno,171
lorens,175
lorensen,456
lorenson,501
lorent,175
lorente,384
lorenti,185
lorentsen,114
lorentson,209
lorentz,2515
lorentzen,1265
lorenz,14501
lorenzana,1797
lorenzano,318
lorenze,198
lorenzen,3658
lorenzetti,532
lorenzi,959
lorenzini,583
lorenzo,12568
lorenzon,101
lorenzoni,173
lores,287
loretdemola,108
loreth,146
loreti,177
loreto,906
lorett,152
loretta,294
lorette,402
loretto,519
loretz,220
lorey,698
lorez,137
lorfing,149
lorg,106
lorge,645
lori,508
loria,1737
loriaux,103
lorich,108
lorick,1021
lorico,108
lorie,303
lorig,276
lorigan,249
lorigo,154
lorimer,885
lorimor,389
lorin,156
lorince,133
lorincz,407
loring,3596
lorino,400
lorio,802
lorion,181
loris,304
lorish,119
loriston,121
loritz,318
lorkowski,230
lorman,431
lormand,585
lorn,198
lorne,165
loro,108
lorona,347
lorow,140
lorquet,136
lorr,126
lorrain,236
lorraine,910
lorren,201
lorsbach,104
lorscheider,101
lorson,555
lorsung,207
lort,113
lorta,197
lortie,634
lorton,1219
lorts,238
lortscher,110
lortz,693
lorusso,2274
lory,541
lorz,221
los,919
losa,370
losacco,293
losack,123
losada,739
losak,116
losano,663
losapio,239
losardo,275
losasso,581
losavio,221
losaw,152
losby,115
loscalzo,596
loscar,115
losch,893
loscheider,175
loschen,242
loscher,157
loschiavo,821
losco,325
lose,710
losee,1824
losekamp,151
loseke,420
losen,145
loser,777
losey,3291
losh,1593
loshbaugh,121
loshbough,106
loshe,131
losher,125
losi,284
losie,134
losier,408
losiewicz,166
losik,244
losing,136
losinger,291
losiniecki,138
losinski,500
losito,751
loskot,173
losli,110
loso,517
losordo,135
losoya,1739
losquadro,257
loss,1533
losse,231
losser,186
lossett,121
lossiah,124
lossing,558
lossman,140
losson,196
lostaunau,117
loster,176
lostetter,155
loston,288
lostracco,168
lostritto,106
lostumbo,137
lostutter,100
losurdo,453
losure,164
lot,166
lota,267
lotan,112
lotarski,117
lotempio,248
loter,146
lotero,190
lotfi,279
loth,1040
lothamer,422
lotharp,121
lothe,127
lother,162
lothert,146
lothery,175
lothes,195
lothian,393
lothridge,397
lothringer,136
lothrop,604
lothspeich,160
lotierzo,169
lotito,1061
lotman,206
lotridge,175
lotshaw,133
lotspeich,637
lott,25118
lotta,202
lotte,103
lotten,120
lotter,725
lotterer,131
lottes,501
lotti,450
lottie,385
lottig,112
lottinville,110
lottman,460
lottmann,122
lotto,350
lotton,245
lottridge,111
lotts,1119
loturco,124
lotz,3905
lotze,385
lotzer,255
lou,2441
louallen,485
louangrath,100
loubert,136
loubier,331
loubriel,267
loucas,180
loucel,122
louch,265
louchart,187
louck,385
loucks,5368
loud,1778
loudd,102
louden,3550
loudenback,320
loudenslager,614
louder,1119
louderback,1239
louderman,112
loudermilk,4713
loudermill,127
loudin,812
loudis,117
loudner,131
loudon,1539
loudy,300
loue,103
louer,213
louey,114
louge,111
lougee,725
lough,3573
loughan,123
loughary,219
loughborough,137
loughead,298
lougheed,541
loughery,640
loughin,169
loughlin,3227
loughman,1079
loughmiller,540
loughnane,269
loughner,502
loughney,568
loughran,2557
loughren,174
loughrey,788
loughridge,883
loughrige,113
loughrin,164
loughry,860
loui,399
louidor,140
louie,8071
louima,138
louis,18552
louisa,147
louischarles,395
louise,619
louiselle,147
louisjacques,199
louisjean,365
louisjeune,223
louison,416
louissaint,1101
louisville,102
louk,1313
loukas,387
loukota,232
louks,770
loula,165
loun,200
lounder,249
lounds,285
loung,162
lounsberry,708
lounsbery,251
lounsbury,2533
loup,392
loupe,1300
loupee,121
louque,737
lour,103
loura,301
lourcey,140
lourdes,140
loureird,117
loureiro,767
lourenco,1505
lourens,144
louria,118
lourido,161
lourie,461
louris,131
louro,448
loury,318
lousberg,118
loushin,147
loustalot,151
loustaunau,251
lousteau,105
lout,283
louth,523
louthain,138
louthan,1044
louthen,157
louther,161
louthian,193
louton,223
loutsch,247
louttit,195
loutzenheiser,101
loutzenhiser,581
louvar,114
louvier,434
louviere,2435
louw,202
louwagie,270
louwers,123
loux,1201
louy,120
louzon,251
lov,123
lovaas,378
lovaglio,273
lovall,204
lovallo,581
lovan,1309
lovas,852
lovasco,235
lovasz,233
lovato,7437
lovatt,179
lovdahl,226
love,78323
loveall,1512
loveberry,149
lovecchio,459
loveday,2571
lovegreen,163
lovegren,250
lovegrove,715
lovejoy,8090
lovekamp,231
lovel,374
lovelace,13359
lovelady,3875
loveland,5546
loveless,9382
lovelett,212
lovelette,140
lovell,20628
lovelle,135
lovellette,269
lovelock,220
